datetime,num_orders
08-06-2018 08:10,7
08-06-2018 08:20,9
08-06-2018 08:30,14
08-06-2018 08:40,16
08-06-2018 08:50,20
08-06-2018 09:00,27
08-06-2018 09:10,17
08-06-2018 09:20,14
08-06-2018 09:30,18
08-06-2018 09:40,24
08-06-2018 09:50,36
08-06-2018 10:00,16
08-06-2018 10:10,18
08-06-2018 10:20,19
08-06-2018 10:30,14
08-06-2018 10:40,20
08-06-2018 10:50,37
08-06-2018 11:00,18
08-06-2018 11:10,22
08-06-2018 11:20,24
08-06-2018 11:30,21
08-06-2018 11:40,28
08-06-2018 11:50,18
08-06-2018 12:00,8
08-06-2018 12:10,10
08-06-2018 12:20,14
08-06-2018 12:30,15
08-06-2018 12:40,21
08-06-2018 12:50,19
08-06-2018 13:00,24
08-06-2018 13:10,24
08-06-2018 13:20,17
08-06-2018 13:30,16
08-06-2018 13:40,7
08-06-2018 13:50,16
08-06-2018 14:00,14
08-06-2018 14:10,14
08-06-2018 14:20,11
08-06-2018 14:30,17
08-06-2018 14:40,19
08-06-2018 14:50,23
08-06-2018 15:00,27
08-06-2018 15:10,18
08-06-2018 15:20,19
08-06-2018 15:30,17
08-06-2018 15:40,20
08-06-2018 15:50,16
08-06-2018 16:00,25
08-06-2018 16:10,43
08-06-2018 16:20,41
08-06-2018 16:30,37
08-06-2018 16:40,24
08-06-2018 16:50,34
08-06-2018 17:00,27
08-06-2018 17:10,14
08-06-2018 17:20,25
08-06-2018 17:30,21
08-06-2018 17:40,29
08-06-2018 17:50,17
08-06-2018 18:00,10
08-06-2018 18:10,16
08-06-2018 18:20,19
08-06-2018 18:30,21
08-06-2018 18:40,4
08-06-2018 18:50,15
08-06-2018 19:00,10
08-06-2018 19:10,16
08-06-2018 19:20,20
08-06-2018 19:30,21
08-06-2018 19:40,21
08-06-2018 19:50,16
08-06-2018 20:00,13
08-06-2018 20:10,6
08-06-2018 20:20,11
08-06-2018 20:30,9
08-06-2018 20:40,12
08-06-2018 20:50,16
08-06-2018 21:00,16
08-06-2018 21:10,15
08-06-2018 21:20,15
08-06-2018 21:30,17
08-06-2018 21:40,16
08-06-2018 21:50,19
08-06-2018 22:00,12
08-06-2018 22:10,23
08-06-2018 22:20,20
08-06-2018 22:30,24
08-06-2018 22:40,13
08-06-2018 22:50,9
08-06-2018 23:00,18
08-06-2018 23:10,17
08-06-2018 23:20,26
08-06-2018 23:30,21
08-06-2018 23:40,23
08-06-2018 23:50,14
08-07-2018 00:00,17
08-07-2018 00:10,23
08-07-2018 00:20,34
08-07-2018 00:30,23
08-07-2018 00:40,28
08-07-2018 00:50,31
08-07-2018 01:00,26
08-07-2018 01:10,25
08-07-2018 01:20,15
08-07-2018 01:30,18
08-07-2018 01:40,7
08-07-2018 01:50,10
08-07-2018 02:00,23
08-07-2018 02:10,19
08-07-2018 02:20,24
08-07-2018 02:30,24
08-07-2018 02:40,20
08-07-2018 02:50,15
08-07-2018 03:00,12
08-07-2018 03:10,13
08-07-2018 03:20,17
08-07-2018 03:30,29
08-07-2018 03:40,26
08-07-2018 03:50,24
08-07-2018 04:00,23
08-07-2018 04:10,27
08-07-2018 04:20,6
08-07-2018 04:30,17
08-07-2018 04:40,18
08-07-2018 04:50,17
08-07-2018 05:00,2
08-07-2018 05:10,4
08-07-2018 05:20,10
08-07-2018 05:30,17
08-07-2018 05:40,13
08-07-2018 05:50,4
08-07-2018 06:00,4
08-07-2018 06:10,14
08-07-2018 06:20,12
08-07-2018 06:30,12
08-07-2018 06:40,3
08-07-2018 06:50,1
08-07-2018 07:00,6
08-07-2018 07:10,8
08-07-2018 07:20,7
08-07-2018 07:30,5
08-07-2018 07:40,6
08-07-2018 07:50,12
08-07-2018 08:00,9
08-07-2018 08:10,6
08-07-2018 08:20,16
08-07-2018 08:30,22
08-07-2018 08:40,12
08-07-2018 08:50,14
08-07-2018 09:00,30
08-07-2018 09:10,20
08-07-2018 09:20,12
08-07-2018 09:30,12
08-07-2018 09:40,24
08-07-2018 09:50,22
08-07-2018 10:00,19
08-07-2018 10:10,16
08-07-2018 10:20,20
08-07-2018 10:30,15
08-07-2018 10:40,14
08-07-2018 10:50,15
08-07-2018 11:00,15
08-07-2018 11:10,11
08-07-2018 11:20,9
08-07-2018 11:30,9
08-07-2018 11:40,14
08-07-2018 11:50,13
08-07-2018 12:00,13
08-07-2018 12:10,19
08-07-2018 12:20,17
08-07-2018 12:30,32
08-07-2018 12:40,16
08-07-2018 12:50,18
08-07-2018 13:00,11
08-07-2018 13:10,24
08-07-2018 13:20,18
08-07-2018 13:30,20
08-07-2018 13:40,15
08-07-2018 13:50,12
08-07-2018 14:00,16
08-07-2018 14:10,6
08-07-2018 14:20,12
08-07-2018 14:30,18
08-07-2018 14:40,12
08-07-2018 14:50,10
08-07-2018 15:00,26
08-07-2018 15:10,16
08-07-2018 15:20,16
08-07-2018 15:30,24
08-07-2018 15:40,18
08-07-2018 15:50,11
08-07-2018 16:00,16
08-07-2018 16:10,14
08-07-2018 16:20,20
08-07-2018 16:30,17
08-07-2018 16:40,17
08-07-2018 16:50,15
08-07-2018 17:00,17
08-07-2018 17:10,20
08-07-2018 17:20,29
08-07-2018 17:30,16
08-07-2018 17:40,12
08-07-2018 17:50,7
08-07-2018 18:00,17
08-07-2018 18:10,14
08-07-2018 18:20,10
08-07-2018 18:30,15
08-07-2018 18:40,11
08-07-2018 18:50,17
08-07-2018 19:00,11
08-07-2018 19:10,6
08-07-2018 19:20,13
08-07-2018 19:30,17
08-07-2018 19:40,25
08-07-2018 19:50,17
08-07-2018 20:00,24
08-07-2018 20:10,11
08-07-2018 20:20,13
08-07-2018 20:30,7
08-07-2018 20:40,13
08-07-2018 20:50,19
08-07-2018 21:00,19
08-07-2018 21:10,18
08-07-2018 21:20,11
08-07-2018 21:30,28
08-07-2018 21:40,16
08-07-2018 21:50,9
08-07-2018 22:00,25
08-07-2018 22:10,12
08-07-2018 22:20,9
08-07-2018 22:30,11
08-07-2018 22:40,10
08-07-2018 22:50,19
08-07-2018 23:00,10
08-07-2018 23:10,11
08-07-2018 23:20,12
08-07-2018 23:30,17
08-07-2018 23:40,28
08-07-2018 23:50,25
08-08-2018 00:00,33
08-08-2018 00:10,25
08-08-2018 00:20,26
08-08-2018 00:30,34
08-08-2018 00:40,48
08-08-2018 00:50,64
08-08-2018 01:00,64
08-08-2018 01:10,25
08-08-2018 01:20,15
08-08-2018 01:30,12
08-08-2018 01:40,23
08-08-2018 01:50,15
08-08-2018 02:00,16
08-08-2018 02:10,24
08-08-2018 02:20,24
08-08-2018 02:30,34
08-08-2018 02:40,28
08-08-2018 02:50,31
08-08-2018 03:00,24
08-08-2018 03:10,7
08-08-2018 03:20,11
08-08-2018 03:30,18
08-08-2018 03:40,22
08-08-2018 03:50,22
08-08-2018 04:00,25
08-08-2018 04:10,16
08-08-2018 04:20,17
08-08-2018 04:30,15
08-08-2018 04:40,21
08-08-2018 04:50,10
08-08-2018 05:00,16
08-08-2018 05:10,25
08-08-2018 05:20,19
08-08-2018 05:30,13
08-08-2018 05:40,8
08-08-2018 05:50,5
08-08-2018 06:00,12
08-08-2018 06:10,18
08-08-2018 06:20,8
08-08-2018 06:30,10
08-08-2018 06:40,6
08-08-2018 06:50,6
08-08-2018 07:00,3
08-08-2018 07:10,5
08-08-2018 07:20,8
08-08-2018 07:30,2
08-08-2018 07:40,6
08-08-2018 07:50,3
08-08-2018 08:00,10
08-08-2018 08:10,18
08-08-2018 08:20,23
08-08-2018 08:30,26
08-08-2018 08:40,18
08-08-2018 08:50,18
08-08-2018 09:00,24
08-08-2018 09:10,11
08-08-2018 09:20,25
08-08-2018 09:30,19
08-08-2018 09:40,23
08-08-2018 09:50,20
08-08-2018 10:00,32
08-08-2018 10:10,21
08-08-2018 10:20,18
08-08-2018 10:30,11
08-08-2018 10:40,22
08-08-2018 10:50,26
08-08-2018 11:00,19
08-08-2018 11:10,21
08-08-2018 11:20,13
08-08-2018 11:30,12
08-08-2018 11:40,21
08-08-2018 11:50,24
08-08-2018 12:00,15
08-08-2018 12:10,21
08-08-2018 12:20,12
08-08-2018 12:30,19
08-08-2018 12:40,10
08-08-2018 12:50,8
08-08-2018 13:00,9
08-08-2018 13:10,26
08-08-2018 13:20,19
08-08-2018 13:30,19
08-08-2018 13:40,12
08-08-2018 13:50,14
08-08-2018 14:00,14
08-08-2018 14:10,13
08-08-2018 14:20,22
08-08-2018 14:30,19
08-08-2018 14:40,6
08-08-2018 14:50,6
08-08-2018 15:00,11
08-08-2018 15:10,15
08-08-2018 15:20,13
08-08-2018 15:30,16
08-08-2018 15:40,14
08-08-2018 15:50,16
08-08-2018 16:00,33
08-08-2018 16:10,47
08-08-2018 16:20,37
08-08-2018 16:30,44
08-08-2018 16:40,24
08-08-2018 16:50,11
08-08-2018 17:00,18
08-08-2018 17:10,18
08-08-2018 17:20,16
08-08-2018 17:30,12
08-08-2018 17:40,15
08-08-2018 17:50,16
08-08-2018 18:00,15
08-08-2018 18:10,9
08-08-2018 18:20,8
08-08-2018 18:30,10
08-08-2018 18:40,7
08-08-2018 18:50,9
08-08-2018 19:00,5
08-08-2018 19:10,10
08-08-2018 19:20,16
08-08-2018 19:30,20
08-08-2018 19:40,25
08-08-2018 19:50,20
08-08-2018 20:00,10
08-08-2018 20:10,25
08-08-2018 20:20,29
08-08-2018 20:30,24
08-08-2018 20:40,28
08-08-2018 20:50,11
08-08-2018 21:00,17
08-08-2018 21:10,15
08-08-2018 21:20,13
08-08-2018 21:30,24
08-08-2018 21:40,31
08-08-2018 21:50,30
08-08-2018 22:00,28
08-08-2018 22:10,19
08-08-2018 22:20,15
08-08-2018 22:30,16
08-08-2018 22:40,13
08-08-2018 22:50,8
08-08-2018 23:00,11
08-08-2018 23:10,9
08-08-2018 23:20,25
08-08-2018 23:30,24
08-08-2018 23:40,28
08-08-2018 23:50,25
08-09-2018 00:00,19
08-09-2018 00:10,22
08-09-2018 00:20,26
08-09-2018 00:30,26
08-09-2018 00:40,38
08-09-2018 00:50,25
08-09-2018 01:00,29
08-09-2018 01:10,29
08-09-2018 01:20,19
08-09-2018 01:30,13
08-09-2018 01:40,17
08-09-2018 01:50,20
08-09-2018 02:00,36
08-09-2018 02:10,40
08-09-2018 02:20,48
08-09-2018 02:30,42
08-09-2018 02:40,26
08-09-2018 02:50,19
08-09-2018 03:00,23
08-09-2018 03:10,13
08-09-2018 03:20,11
08-09-2018 03:30,22
08-09-2018 03:40,27
08-09-2018 03:50,18
08-09-2018 04:00,18
08-09-2018 04:10,24
08-09-2018 04:20,31
08-09-2018 04:30,31
08-09-2018 04:40,19
08-09-2018 04:50,21
08-09-2018 05:00,18
08-09-2018 05:10,23
08-09-2018 05:20,10
08-09-2018 05:30,8
08-09-2018 05:40,1
08-09-2018 05:50,3
08-09-2018 06:00,10
08-09-2018 06:10,5
08-09-2018 06:20,10
08-09-2018 06:30,5
08-09-2018 06:40,4
08-09-2018 06:50,0
08-09-2018 07:00,3
08-09-2018 07:10,3
08-09-2018 07:20,3
08-09-2018 07:30,3
08-09-2018 07:40,5
08-09-2018 07:50,11
08-09-2018 08:00,10
08-09-2018 08:10,19
08-09-2018 08:20,13
08-09-2018 08:30,8
08-09-2018 08:40,15
08-09-2018 08:50,13
08-09-2018 09:00,24
08-09-2018 09:10,26
08-09-2018 09:20,15
08-09-2018 09:30,18
08-09-2018 09:40,21
08-09-2018 09:50,35
08-09-2018 10:00,27
08-09-2018 10:10,30
08-09-2018 10:20,20
08-09-2018 10:30,21
08-09-2018 10:40,25
08-09-2018 10:50,26
08-09-2018 11:00,16
08-09-2018 11:10,17
08-09-2018 11:20,19
08-09-2018 11:30,13
08-09-2018 11:40,10
08-09-2018 11:50,10
08-09-2018 12:00,21
08-09-2018 12:10,19
08-09-2018 12:20,31
08-09-2018 12:30,25
08-09-2018 12:40,15
08-09-2018 12:50,12
08-09-2018 13:00,7
08-09-2018 13:10,9
08-09-2018 13:20,20
08-09-2018 13:30,19
08-09-2018 13:40,16
08-09-2018 13:50,8
08-09-2018 14:00,17
08-09-2018 14:10,14
08-09-2018 14:20,9
08-09-2018 14:30,4
08-09-2018 14:40,9
08-09-2018 14:50,12
08-09-2018 15:00,25
08-09-2018 15:10,12
08-09-2018 15:20,6
08-09-2018 15:30,11
08-09-2018 15:40,13
08-09-2018 15:50,13
08-09-2018 16:00,24
08-09-2018 16:10,35
08-09-2018 16:20,17
08-09-2018 16:30,30
08-09-2018 16:40,25
08-09-2018 16:50,19
08-09-2018 17:00,28
08-09-2018 17:10,33
08-09-2018 17:20,15
08-09-2018 17:30,30
08-09-2018 17:40,41
08-09-2018 17:50,31
08-09-2018 18:00,27
08-09-2018 18:10,10
08-09-2018 18:20,4
08-09-2018 18:30,16
08-09-2018 18:40,16
08-09-2018 18:50,17
08-09-2018 19:00,18
08-09-2018 19:10,14
08-09-2018 19:20,10
08-09-2018 19:30,18
08-09-2018 19:40,13
08-09-2018 19:50,15
08-09-2018 20:00,22
08-09-2018 20:10,12
08-09-2018 20:20,10
08-09-2018 20:30,6
08-09-2018 20:40,10
08-09-2018 20:50,20
08-09-2018 21:00,27
08-09-2018 21:10,28
08-09-2018 21:20,18
08-09-2018 21:30,29
08-09-2018 21:40,27
08-09-2018 21:50,15
08-09-2018 22:00,13
08-09-2018 22:10,13
08-09-2018 22:20,16
08-09-2018 22:30,23
08-09-2018 22:40,20
08-09-2018 22:50,13
08-09-2018 23:00,13
08-09-2018 23:10,9
08-09-2018 23:20,13
08-09-2018 23:30,15
08-09-2018 23:40,34
08-09-2018 23:50,43
08-10-2018 00:00,34
08-10-2018 00:10,32
08-10-2018 00:20,22
08-10-2018 00:30,38
08-10-2018 00:40,41
08-10-2018 00:50,45
08-10-2018 01:00,25
08-10-2018 01:10,25
08-10-2018 01:20,19
08-10-2018 01:30,16
08-10-2018 01:40,6
08-10-2018 01:50,14
08-10-2018 02:00,27
08-10-2018 02:10,49
08-10-2018 02:20,40
08-10-2018 02:30,31
08-10-2018 02:40,27
08-10-2018 02:50,27
08-10-2018 03:00,18
08-10-2018 03:10,8
08-10-2018 03:20,4
08-10-2018 03:30,10
08-10-2018 03:40,14
08-10-2018 03:50,26
08-10-2018 04:00,20
08-10-2018 04:10,9
08-10-2018 04:20,26
08-10-2018 04:30,21
08-10-2018 04:40,18
08-10-2018 04:50,28
08-10-2018 05:00,26
08-10-2018 05:10,12
08-10-2018 05:20,7
08-10-2018 05:30,1
08-10-2018 05:40,1
08-10-2018 05:50,0
08-10-2018 06:00,2
08-10-2018 06:10,7
08-10-2018 06:20,14
08-10-2018 06:30,9
08-10-2018 06:40,3
08-10-2018 06:50,9
08-10-2018 07:00,13
08-10-2018 07:10,5
08-10-2018 07:20,5
08-10-2018 07:30,13
08-10-2018 07:40,15
08-10-2018 07:50,11
08-10-2018 08:00,11
08-10-2018 08:10,11
08-10-2018 08:20,14
08-10-2018 08:30,6
08-10-2018 08:40,13
08-10-2018 08:50,12
08-10-2018 09:00,14
08-10-2018 09:10,14
08-10-2018 09:20,9
08-10-2018 09:30,14
08-10-2018 09:40,15
08-10-2018 09:50,15
08-10-2018 10:00,15
08-10-2018 10:10,9
08-10-2018 10:20,15
08-10-2018 10:30,43
08-10-2018 10:40,38
08-10-2018 10:50,33
08-10-2018 11:00,40
08-10-2018 11:10,28
08-10-2018 11:20,25
08-10-2018 11:30,17
08-10-2018 11:40,23
08-10-2018 11:50,34
08-10-2018 12:00,23
08-10-2018 12:10,34
08-10-2018 12:20,20
08-10-2018 12:30,17
08-10-2018 12:40,12
08-10-2018 12:50,6
08-10-2018 13:00,17
08-10-2018 13:10,19
08-10-2018 13:20,32
08-10-2018 13:30,14
08-10-2018 13:40,14
08-10-2018 13:50,21
08-10-2018 14:00,18
08-10-2018 14:10,25
08-10-2018 14:20,14
08-10-2018 14:30,10
08-10-2018 14:40,8
08-10-2018 14:50,17
08-10-2018 15:00,16
08-10-2018 15:10,9
08-10-2018 15:20,18
08-10-2018 15:30,16
08-10-2018 15:40,29
08-10-2018 15:50,18
08-10-2018 16:00,18
08-10-2018 16:10,37
08-10-2018 16:20,34
08-10-2018 16:30,34
08-10-2018 16:40,21
08-10-2018 16:50,30
08-10-2018 17:00,26
08-10-2018 17:10,22
08-10-2018 17:20,22
08-10-2018 17:30,18
08-10-2018 17:40,25
08-10-2018 17:50,25
08-10-2018 18:00,21
08-10-2018 18:10,29
08-10-2018 18:20,18
08-10-2018 18:30,24
08-10-2018 18:40,25
08-10-2018 18:50,14
08-10-2018 19:00,20
08-10-2018 19:10,27
08-10-2018 19:20,17
08-10-2018 19:30,8
08-10-2018 19:40,12
08-10-2018 19:50,14
08-10-2018 20:00,16
08-10-2018 20:10,21
08-10-2018 20:20,13
08-10-2018 20:30,28
08-10-2018 20:40,17
08-10-2018 20:50,19
08-10-2018 21:00,16
08-10-2018 21:10,19
08-10-2018 21:20,23
08-10-2018 21:30,38
08-10-2018 21:40,29
08-10-2018 21:50,18
08-10-2018 22:00,19
08-10-2018 22:10,25
08-10-2018 22:20,41
08-10-2018 22:30,36
08-10-2018 22:40,30
08-10-2018 22:50,37
08-10-2018 23:00,33
08-10-2018 23:10,18
08-10-2018 23:20,21
08-10-2018 23:30,15
08-10-2018 23:40,42
08-10-2018 23:50,33
08-11-2018 00:00,30
08-11-2018 00:10,42
08-11-2018 00:20,29
08-11-2018 00:30,40
08-11-2018 00:40,44
08-11-2018 00:50,64
08-11-2018 01:00,62
08-11-2018 01:10,46
08-11-2018 01:20,27
08-11-2018 01:30,31
08-11-2018 01:40,30
08-11-2018 01:50,30
08-11-2018 02:00,50
08-11-2018 02:10,31
08-11-2018 02:20,24
08-11-2018 02:30,10
08-11-2018 02:40,27
08-11-2018 02:50,33
08-11-2018 03:00,24
08-11-2018 03:10,21
08-11-2018 03:20,28
08-11-2018 03:30,30
08-11-2018 03:40,34
08-11-2018 03:50,34
08-11-2018 04:00,28
08-11-2018 04:10,20
08-11-2018 04:20,18
08-11-2018 04:30,34
08-11-2018 04:40,19
08-11-2018 04:50,7
08-11-2018 05:00,4
08-11-2018 05:10,1
08-11-2018 05:20,7
08-11-2018 05:30,11
08-11-2018 05:40,13
08-11-2018 05:50,19
08-11-2018 06:00,20
08-11-2018 06:10,13
08-11-2018 06:20,8
08-11-2018 06:30,5
08-11-2018 06:40,7
08-11-2018 06:50,3
08-11-2018 07:00,6
08-11-2018 07:10,3
08-11-2018 07:20,5
08-11-2018 07:30,5
08-11-2018 07:40,6
08-11-2018 07:50,8
08-11-2018 08:00,12
08-11-2018 08:10,21
08-11-2018 08:20,29
08-11-2018 08:30,22
08-11-2018 08:40,11
08-11-2018 08:50,11
08-11-2018 09:00,14
08-11-2018 09:10,34
08-11-2018 09:20,34
08-11-2018 09:30,20
08-11-2018 09:40,12
08-11-2018 09:50,6
08-11-2018 10:00,13
08-11-2018 10:10,15
08-11-2018 10:20,20
08-11-2018 10:30,25
08-11-2018 10:40,37
08-11-2018 10:50,30
08-11-2018 11:00,22
08-11-2018 11:10,14
08-11-2018 11:20,13
08-11-2018 11:30,12
08-11-2018 11:40,9
08-11-2018 11:50,11
08-11-2018 12:00,7
08-11-2018 12:10,9
08-11-2018 12:20,19
08-11-2018 12:30,12
08-11-2018 12:40,13
08-11-2018 12:50,3
08-11-2018 13:00,0
08-11-2018 13:10,1
08-11-2018 13:20,7
08-11-2018 13:30,15
08-11-2018 13:40,17
08-11-2018 13:50,13
08-11-2018 14:00,15
08-11-2018 14:10,8
08-11-2018 14:20,11
08-11-2018 14:30,9
08-11-2018 14:40,16
08-11-2018 14:50,14
08-11-2018 15:00,14
08-11-2018 15:10,29
08-11-2018 15:20,18
08-11-2018 15:30,24
08-11-2018 15:40,28
08-11-2018 15:50,30
08-11-2018 16:00,30
08-11-2018 16:10,39
08-11-2018 16:20,21
08-11-2018 16:30,34
08-11-2018 16:40,31
08-11-2018 16:50,19
08-11-2018 17:00,18
08-11-2018 17:10,22
08-11-2018 17:20,28
08-11-2018 17:30,18
08-11-2018 17:40,20
08-11-2018 17:50,16
08-11-2018 18:00,10
08-11-2018 18:10,13
08-11-2018 18:20,15
08-11-2018 18:30,6
08-11-2018 18:40,8
08-11-2018 18:50,10
08-11-2018 19:00,6
08-11-2018 19:10,18
08-11-2018 19:20,17
08-11-2018 19:30,23
08-11-2018 19:40,19
08-11-2018 19:50,19
08-11-2018 20:00,17
08-11-2018 20:10,11
08-11-2018 20:20,12
08-11-2018 20:30,13
08-11-2018 20:40,11
08-11-2018 20:50,20
08-11-2018 21:00,20
08-11-2018 21:10,21
08-11-2018 21:20,21
08-11-2018 21:30,18
08-11-2018 21:40,15
08-11-2018 21:50,10
08-11-2018 22:00,12
08-11-2018 22:10,17
08-11-2018 22:20,19
08-11-2018 22:30,20
08-11-2018 22:40,11
08-11-2018 22:50,10
08-11-2018 23:00,17
08-11-2018 23:10,17
08-11-2018 23:20,20
08-11-2018 23:30,27
08-11-2018 23:40,42
08-11-2018 23:50,32
08-12-2018 00:00,22
08-12-2018 00:10,17
08-12-2018 00:20,24
08-12-2018 00:30,32
08-12-2018 00:40,39
08-12-2018 00:50,40
08-12-2018 01:00,34
08-12-2018 01:10,36
08-12-2018 01:20,27
08-12-2018 01:30,22
08-12-2018 01:40,26
08-12-2018 01:50,32
08-12-2018 02:00,32
08-12-2018 02:10,21
08-12-2018 02:20,21
08-12-2018 02:30,24
08-12-2018 02:40,31
08-12-2018 02:50,28
08-12-2018 03:00,49
08-12-2018 03:10,24
08-12-2018 03:20,6
08-12-2018 03:30,14
08-12-2018 03:40,29
08-12-2018 03:50,14
08-12-2018 04:00,12
08-12-2018 04:10,13
08-12-2018 04:20,25
08-12-2018 04:30,21
08-12-2018 04:40,27
08-12-2018 04:50,13
08-12-2018 05:00,18
08-12-2018 05:10,11
08-12-2018 05:20,13
08-12-2018 05:30,4
08-12-2018 05:40,3
08-12-2018 05:50,2
08-12-2018 06:00,2
08-12-2018 06:10,4
08-12-2018 06:20,4
08-12-2018 06:30,3
08-12-2018 06:40,6
08-12-2018 06:50,3
08-12-2018 07:00,8
08-12-2018 07:10,1
08-12-2018 07:20,1
08-12-2018 07:30,9
08-12-2018 07:40,0
08-12-2018 07:50,5
08-12-2018 08:00,7
08-12-2018 08:10,12
08-12-2018 08:20,19
08-12-2018 08:30,19
08-12-2018 08:40,13
08-12-2018 08:50,27
08-12-2018 09:00,12
08-12-2018 09:10,23
08-12-2018 09:20,12
08-12-2018 09:30,19
08-12-2018 09:40,19
08-12-2018 09:50,23
08-12-2018 10:00,28
08-12-2018 10:10,20
08-12-2018 10:20,17
08-12-2018 10:30,17
08-12-2018 10:40,14
08-12-2018 10:50,12
08-12-2018 11:00,2
08-12-2018 11:10,8
08-12-2018 11:20,18
08-12-2018 11:30,18
08-12-2018 11:40,15
08-12-2018 11:50,20
08-12-2018 12:00,20
08-12-2018 12:10,33
08-12-2018 12:20,32
08-12-2018 12:30,17
08-12-2018 12:40,9
08-12-2018 12:50,12
08-12-2018 13:00,16
08-12-2018 13:10,20
08-12-2018 13:20,22
08-12-2018 13:30,18
08-12-2018 13:40,24
08-12-2018 13:50,20
08-12-2018 14:00,24
08-12-2018 14:10,19
08-12-2018 14:20,17
08-12-2018 14:30,16
08-12-2018 14:40,19
08-12-2018 14:50,9
08-12-2018 15:00,25
08-12-2018 15:10,22
08-12-2018 15:20,34
08-12-2018 15:30,23
08-12-2018 15:40,22
08-12-2018 15:50,23
08-12-2018 16:00,32
08-12-2018 16:10,30
08-12-2018 16:20,17
08-12-2018 16:30,22
08-12-2018 16:40,29
08-12-2018 16:50,23
08-12-2018 17:00,13
08-12-2018 17:10,18
08-12-2018 17:20,25
08-12-2018 17:30,19
08-12-2018 17:40,23
08-12-2018 17:50,17
08-12-2018 18:00,13
08-12-2018 18:10,13
08-12-2018 18:20,10
08-12-2018 18:30,14
08-12-2018 18:40,15
08-12-2018 18:50,13
08-12-2018 19:00,11
08-12-2018 19:10,10
08-12-2018 19:20,12
08-12-2018 19:30,15
08-12-2018 19:40,19
08-12-2018 19:50,15
08-12-2018 20:00,9
08-12-2018 20:10,17
08-12-2018 20:20,11
08-12-2018 20:30,17
08-12-2018 20:40,18
08-12-2018 20:50,26
08-12-2018 21:00,21
08-12-2018 21:10,32
08-12-2018 21:20,27
08-12-2018 21:30,20
08-12-2018 21:40,22
08-12-2018 21:50,13
08-12-2018 22:00,21
08-12-2018 22:10,18
08-12-2018 22:20,24
08-12-2018 22:30,18
08-12-2018 22:40,14
08-12-2018 22:50,23
08-12-2018 23:00,18
08-12-2018 23:10,13
08-12-2018 23:20,29
08-12-2018 23:30,28
08-12-2018 23:40,43
08-12-2018 23:50,54
08-13-2018 00:00,31
08-13-2018 00:10,22
08-13-2018 00:20,22
08-13-2018 00:30,20
08-13-2018 00:40,29
08-13-2018 00:50,36
08-13-2018 01:00,64
08-13-2018 01:10,71
08-13-2018 01:20,56
08-13-2018 01:30,33
08-13-2018 01:40,25
08-13-2018 01:50,24
08-13-2018 02:00,38
08-13-2018 02:10,78
08-13-2018 02:20,119
08-13-2018 02:30,99
08-13-2018 02:40,55
08-13-2018 02:50,48
08-13-2018 03:00,23
08-13-2018 03:10,21
08-13-2018 03:20,30
08-13-2018 03:30,34
08-13-2018 03:40,33
08-13-2018 03:50,27
08-13-2018 04:00,35
08-13-2018 04:10,25
08-13-2018 04:20,13
08-13-2018 04:30,29
08-13-2018 04:40,17
08-13-2018 04:50,24
08-13-2018 05:00,22
08-13-2018 05:10,25
08-13-2018 05:20,10
08-13-2018 05:30,11
08-13-2018 05:40,9
08-13-2018 05:50,6
08-13-2018 06:00,9
08-13-2018 06:10,10
08-13-2018 06:20,14
08-13-2018 06:30,24
08-13-2018 06:40,7
08-13-2018 06:50,2
08-13-2018 07:00,7
08-13-2018 07:10,8
08-13-2018 07:20,6
08-13-2018 07:30,2
08-13-2018 07:40,4
08-13-2018 07:50,12
08-13-2018 08:00,18
08-13-2018 08:10,15
08-13-2018 08:20,18
08-13-2018 08:30,13
08-13-2018 08:40,14
08-13-2018 08:50,13
08-13-2018 09:00,18
08-13-2018 09:10,24
08-13-2018 09:20,30
08-13-2018 09:30,30
08-13-2018 09:40,19
08-13-2018 09:50,16
08-13-2018 10:00,20
08-13-2018 10:10,27
08-13-2018 10:20,23
08-13-2018 10:30,21
08-13-2018 10:40,34
08-13-2018 10:50,31
08-13-2018 11:00,20
08-13-2018 11:10,28
08-13-2018 11:20,29
08-13-2018 11:30,17
08-13-2018 11:40,29
08-13-2018 11:50,21
08-13-2018 12:00,18
08-13-2018 12:10,14
08-13-2018 12:20,18
08-13-2018 12:30,15
08-13-2018 12:40,11
08-13-2018 12:50,16
08-13-2018 13:00,22
08-13-2018 13:10,25
08-13-2018 13:20,34
08-13-2018 13:30,20
08-13-2018 13:40,12
08-13-2018 13:50,6
08-13-2018 14:00,13
08-13-2018 14:10,8
08-13-2018 14:20,4
08-13-2018 14:30,8
08-13-2018 14:40,25
08-13-2018 14:50,44
08-13-2018 15:00,41
08-13-2018 15:10,35
08-13-2018 15:20,35
08-13-2018 15:30,19
08-13-2018 15:40,17
08-13-2018 15:50,28
08-13-2018 16:00,26
08-13-2018 16:10,25
08-13-2018 16:20,16
08-13-2018 16:30,25
08-13-2018 16:40,25
08-13-2018 16:50,27
08-13-2018 17:00,18
08-13-2018 17:10,18
08-13-2018 17:20,22
08-13-2018 17:30,26
08-13-2018 17:40,34
08-13-2018 17:50,34
08-13-2018 18:00,30
08-13-2018 18:10,16
08-13-2018 18:20,13
08-13-2018 18:30,7
08-13-2018 18:40,14
08-13-2018 18:50,24
08-13-2018 19:00,13
08-13-2018 19:10,12
08-13-2018 19:20,12
